"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","MPN"
"C1,C2,C11,C13","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol",""
"C3","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol",""
"C4,C7","2","20p","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol",""
"C5,C6,C9,C10,C12,C15","6","100n","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol",""
"C14,C16,C17","3","10n","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol",""
"D1,D2,D3","3","RED","","","","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/components/products/datasheet/150060RS55040.pdf","Light emitting diode, small symbol","150060RS55040"
"D4","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/components/products/datasheet/150060GS55040.pdf","Light emitting diode, small symbol","150060GS55040"
"D5","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","~","Light emitting diode, small symbol","150060BS55040"
"H1,H2,H3,H4","4","MountingHole_Pad","","","","MountingHole:MountingHole_3.2mm_M3_Pad","~","Mounting Hole with connection",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector",""
"J2","1","Conn_ST_STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART",""
"R1,R2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"R3","1","3k3","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"R4,R11","2","1k6","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"R5","1","390","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"R6,R7,R8,R9,R10,R13,R15","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"R12","1","1k1","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"R14","1","670R","","","","Resistor_SMD:R_0603_1608Metric","~","Resistor, small symbol",""
"RFID1","1","RC522","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","",""
"SW1","1","SW_SPDT","","","","Button_Switch_THT:SW_Push_1P2T_Vertical_E-Switch_800UDP8P1A1M6","~","Switch, single pole double throw",""
"SW2,SW3,SW4,SW5","4","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3S-1000","~","Push button switch, generic, two pins",""
"TP_3V3,TP_5V1,TP_IRQ1,TP_MISO1,TP_MOSI1,TP_NRST1,TP_NSS1,TP_RST1,TP_SCK1","9","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~","test point",""
"U1","1","BU33SD5WG-TR","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22053C.pdf","150mA, Tiny CMOS LDO With Shutdown, Fixed Voltage, SOT-23-5",""
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U3","1","STM32L476RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l476rg.pdf","STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 128KB RAM, 80 MHz, 1.71-3.6V, 51 GPIO, LQFP64",""
"Y1","1","20MHz","","","","Crystal:Crystal_SMD_HC49-SD","~","Two pin crystal, small symbol","ABLS-16.000MHZ-20-B-3-H-T"
